Algorithm,N,K,RunID,TimeMS,NodesVisited,Success
Mixed,13,9,492,0,1003,true
Mixed,13,9,493,0,471,true
Mixed,13,9,494,0,306,true
Mixed,13,9,495,0,3881,false
Mixed,13,9,496,0,33,true
Mixed,13,9,497,1,1795,true
Mixed,13,9,498,0,99,true
Mixed,13,9,499,0,95,true
Mixed,13,9,500,0,328,true
Mixed,13,9,501,0,544,true
Mixed,13,9,502,0,1110,true
Mixed,13,9,503,1,410,true
Mixed,13,9,504,0,701,true
Mixed,13,9,505,0,132,true
Mixed,13,9,506,0,900,true
Mixed,13,9,507,0,1141,true
Mixed,13,9,508,1,1773,true
Mixed,13,9,509,0,387,true
Mixed,13,9,510,0,1451,true
Mixed,13,9,511,0,88,true
Mixed,13,9,512,0,777,true
Mixed,13,9,513,0,1030,true
Mixed,13,9,514,0,695,true
Mixed,13,9,515,0,95,true
Mixed,13,9,516,0,732,true
Mixed,13,9,517,0,1216,true
Mixed,13,9,518,0,1101,true
Mixed,13,9,519,0,942,true
Mixed,13,9,520,1,412,true
Mixed,13,9,521,0,619,true
Mixed,13,9,522,0,538,true
Mixed,13,9,523,0,648,true
Mixed,13,9,524,0,47,true
Mixed,13,9,525,0,243,true
Mixed,13,9,526,0,469,true
Mixed,13,9,527,1,1076,true
Mixed,13,9,528,0,976,true
Mixed,13,9,529,0,232,true
Mixed,13,9,530,0,684,true
Mixed,13,9,531,0,870,true
Mixed,13,9,532,0,198,true
Mixed,13,9,533,0,302,true
Mixed,13,9,534,1,1033,true
Mixed,13,9,535,0,625,true
Mixed,13,9,536,0,259,true
Mixed,13,9,537,0,1192,true
Mixed,13,9,538,0,206,true
Mixed,13,9,539,0,110,true
Mixed,13,9,540,1,511,true
Mixed,13,9,541,0,253,true
Mixed,13,9,542,0,33,true
Mixed,13,9,543,0,1252,true
Mixed,13,9,544,0,788,true
Mixed,13,9,545,0,456,true
Mixed,13,9,546,1,97,true
Mixed,13,9,547,0,143,true
Mixed,13,9,548,0,92,true
Mixed,13,9,549,0,71,true
Mixed,13,9,550,0,429,true
Mixed,13,9,551,0,48,true
Mixed,13,9,552,0,499,true
Mixed,13,9,553,0,1002,true
Mixed,13,9,554,1,1449,true
Mixed,13,9,555,0,267,true
Mixed,13,9,556,0,229,true
Mixed,13,9,557,0,129,true
Mixed,13,9,558,0,1524,true
Mixed,13,9,559,0,95,true
Mixed,13,9,560,0,1141,true
Mixed,13,9,561,1,715,true
Mixed,13,9,562,0,180,true
Mixed,13,9,563,0,36,true
Mixed,13,9,564,0,473,true
Mixed,13,9,565,0,624,true
Mixed,13,9,566,0,322,true
Mixed,13,9,567,1,2906,true
Mixed,13,9,568,0,354,true
Mixed,13,9,569,0,501,true
Mixed,13,9,570,0,776,true
Mixed,13,9,571,0,1263,true
Mixed,13,9,572,0,2146,true
Mixed,13,9,573,1,54,true
Mixed,13,9,574,0,44,true
Mixed,13,9,575,0,380,true
Mixed,13,9,576,0,593,true
Mixed,13,9,577,0,946,true
Mixed,13,9,578,0,387,true
Mixed,13,9,579,0,202,true
Mixed,13,9,580,0,742,true
Mixed,13,9,581,1,680,true
Mixed,13,9,582,0,233,true
Mixed,13,9,583,0,359,true
Mixed,13,9,584,0,1013,true
Mixed,13,9,585,0,555,true
Mixed,13,9,586,0,884,true
Mixed,13,9,587,0,308,true
Mixed,13,9,588,1,807,true
Mixed,13,9,589,0,62,true
Mixed,13,9,590,0,650,true
Mixed,13,9,591,0,302,true
Mixed,13,9,592,0,30,true
Mixed,13,9,593,0,426,true
Mixed,13,9,594,0,1290,true
Mixed,13,9,595,1,953,true
Mixed,13,9,596,0,68,true
Mixed,13,9,597,0,211,true
Mixed,13,9,598,0,348,true
Mixed,13,9,599,0,1673,true
Mixed,13,9,600,0,253,true
Mixed,13,9,601,0,177,true
Mixed,13,9,602,0,194,true
Mixed,13,9,603,1,1176,true
Mixed,13,9,604,0,1447,true
Mixed,13,9,605,0,424,true
Mixed,13,9,606,0,433,true
Mixed,13,9,607,0,544,true
Mixed,13,9,608,0,395,true
Mixed,13,9,609,1,94,true
Mixed,13,9,610,0,355,true
Mixed,13,9,611,0,79,true
Mixed,13,9,612,0,276,true
Mixed,13,9,613,0,344,true
Mixed,13,9,614,1,614,true
Mixed,13,9,615,0,539,true
Mixed,13,9,616,0,107,true
Mixed,13,9,617,0,298,true
Mixed,13,9,618,0,37,true
Mixed,13,9,619,0,591,true
Mixed,13,9,620,0,328,true
Mixed,13,9,621,1,863,true
Mixed,13,9,622,0,250,true
Mixed,13,9,623,0,1393,true
Mixed,13,9,624,0,137,true
Mixed,13,9,625,0,177,true
Mixed,13,9,626,0,278,true
Mixed,13,9,627,0,360,true
Mixed,13,9,628,1,2010,true
Mixed,13,9,629,0,329,true
Mixed,13,9,630,0,735,true
Mixed,13,9,631,0,1748,true
Mixed,13,9,632,0,109,true
Mixed,13,9,633,0,1488,true
Mixed,13,9,634,1,931,true
Mixed,13,9,635,0,2757,true
Mixed,13,9,636,0,305,true
Mixed,13,9,637,0,939,true
Mixed,13,9,638,0,105,true
Mixed,13,9,639,0,579,true
Mixed,13,9,640,0,562,true
Mixed,13,9,641,1,331,true
Mixed,13,9,642,0,438,true
Mixed,13,9,643,0,418,true
Mixed,13,9,644,0,183,true
Mixed,13,9,645,0,55,true
Mixed,13,9,646,0,143,true
Mixed,13,9,647,0,854,true
Mixed,13,9,648,1,83,true
Mixed,13,9,649,0,853,true
Mixed,13,9,650,0,286,true
Mixed,13,9,651,0,504,true
Mixed,13,9,652,0,2693,true
Mixed,13,9,653,0,541,true
Mixed,13,9,654,0,52,true
Mixed,13,9,655,1,111,true
Mixed,13,9,656,0,323,true
Mixed,13,9,657,0,172,true
Mixed,13,9,658,0,619,true
Mixed,13,9,659,0,27,true
Mixed,13,9,660,0,812,true
Mixed,13,9,661,0,144,true
Mixed,13,9,662,0,1069,true
Mixed,13,9,663,1,1087,true
Mixed,13,9,664,0,543,true
Mixed,13,9,665,0,68,true
Mixed,13,9,666,0,351,true
Mixed,13,9,667,0,187,true
Mixed,13,9,668,0,97,true
Mixed,13,9,669,0,240,true
Mixed,13,9,670,1,138,true
Mixed,13,9,671,0,271,true
Mixed,13,9,672,0,434,true
Mixed,13,9,673,0,432,true
Mixed,13,9,674,0,211,true
Mixed,13,9,675,0,92,true
Mixed,13,9,676,0,1874,true
Mixed,13,9,677,1,49,true
Mixed,13,9,678,0,1113,true
Mixed,13,9,679,0,120,true
Mixed,13,9,680,0,1376,true
Mixed,13,9,681,0,183,true
Mixed,13,9,682,0,633,true
Mixed,13,9,683,0,35,true
Mixed,13,9,684,1,255,true
Mixed,13,9,685,0,776,true
Mixed,13,9,686,0,705,true
Mixed,13,9,687,0,1777,true
Mixed,13,9,688,0,1361,true
Mixed,13,9,689,1,164,true
Mixed,13,9,690,0,685,true
Mixed,13,9,691,0,1744,true
Mixed,13,9,692,0,109,true
Mixed,13,9,693,0,291,true
Mixed,13,9,694,0,475,true
Mixed,13,9,695,0,38,true
Mixed,13,9,696,1,1230,true
Mixed,13,9,697,0,264,true
Mixed,13,9,698,0,753,true
Mixed,13,9,699,0,1180,true
Mixed,13,9,700,0,134,true
Mixed,13,9,701,0,133,true
Mixed,13,9,702,1,633,true
Mixed,13,9,703,0,71,true
Mixed,13,9,704,0,277,true
Mixed,13,9,705,0,600,true
Mixed,13,9,706,0,251,true
Mixed,13,9,707,0,247,true
Mixed,13,9,708,1,35,true
Mixed,13,9,709,0,360,true
Mixed,13,9,710,0,812,true
Mixed,13,9,711,0,647,true
Mixed,13,9,712,0,432,true
Mixed,13,9,713,0,1185,true
Mixed,13,9,714,1,308,true
Mixed,13,9,715,0,1436,true
Mixed,13,9,716,0,952,true
Mixed,13,9,717,0,191,true
Mixed,13,9,718,0,201,true
Mixed,13,9,719,1,44,true
Mixed,13,9,720,0,296,true
Mixed,13,9,721,0,788,true
Mixed,13,9,722,0,3408,true
Mixed,13,9,723,0,1441,true
Mixed,13,9,724,0,696,true
Mixed,13,9,725,1,767,true
Mixed,13,9,726,0,1255,true
Mixed,13,9,727,0,1277,true
Mixed,13,9,728,0,1023,true
Mixed,13,9,729,0,35,true
Mixed,13,9,730,1,169,true
Mixed,13,9,731,0,279,true
Mixed,13,9,732,1,123,true
Mixed,13,9,733,0,715,true
Mixed,13,9,734,0,583,true
Mixed,13,9,735,0,505,true
Mixed,13,9,736,0,816,true
Mixed,13,9,737,0,1548,true
Mixed,13,9,738,1,179,true
Mixed,13,9,739,0,1255,true
Mixed,13,9,740,0,558,true
Mixed,13,9,741,0,207,true
Mixed,13,9,742,0,98,true
Mixed,13,9,743,0,968,true
Mixed,13,9,744,0,241,true
Mixed,13,9,745,0,1478,true
Mixed,13,9,746,0,684,true
Mixed,13,9,747,1,652,true
Mixed,13,9,748,0,265,true
Mixed,13,9,749,0,1023,true
Mixed,13,9,750,0,116,true
Mixed,13,9,751,0,1459,true
Mixed,13,9,752,0,1428,true
Mixed,13,9,753,0,523,true
Mixed,13,9,754,1,1373,true
Mixed,13,9,755,0,1232,true
Mixed,13,9,756,0,63,true
Mixed,13,9,757,0,33,true
Mixed,13,9,758,0,786,true
Mixed,13,9,759,0,1202,true
Mixed,13,9,760,0,725,true
Mixed,13,9,761,1,2593,true
Mixed,13,9,762,0,779,true
Mixed,13,9,763,0,220,true
Mixed,13,9,764,0,177,true
Mixed,13,9,765,0,180,true
Mixed,13,9,766,0,767,true
Mixed,13,9,767,0,329,true
Mixed,13,9,768,0,255,true
Mixed,13,9,769,1,987,true
Mixed,13,9,770,0,249,true
Mixed,13,9,771,0,393,true
Mixed,13,9,772,0,40,true
Mixed,13,9,773,0,750,true
Mixed,13,9,774,0,458,true
Mixed,13,9,775,0,565,true
Mixed,13,9,776,0,410,true
Mixed,13,9,777,1,817,true
Mixed,13,9,778,0,1125,true
Mixed,13,9,779,0,1327,true
Mixed,13,9,780,0,214,true
Mixed,13,9,781,0,860,true
Mixed,13,9,782,0,700,true
Mixed,13,9,783,1,740,true
Mixed,13,9,784,0,51,true
Mixed,13,9,785,0,30,true
Mixed,13,9,786,0,609,true
Mixed,13,9,787,0,555,true
Mixed,13,9,788,0,184,true
Mixed,13,9,789,0,356,true
Mixed,13,9,790,1,262,true
Mixed,13,9,791,0,2013,true
Mixed,13,9,792,0,35,true
Mixed,13,9,793,0,210,true
Mixed,13,9,794,0,286,true
Mixed,13,9,795,0,771,true
Mixed,13,9,796,0,1562,true
Mixed,13,9,797,1,295,true
Mixed,13,9,798,0,50,true
Mixed,13,9,799,0,117,true
Mixed,13,9,800,0,88,true
Mixed,13,9,801,0,297,true
Mixed,13,9,802,0,42,true
Mixed,13,9,803,0,1068,true
Mixed,13,9,804,0,2255,true
Mixed,13,9,805,0,103,true
Mixed,13,9,806,0,2336,true
Mixed,13,9,807,0,433,true
Mixed,13,9,808,2,530,true
Mixed,13,9,809,0,1509,true
Mixed,13,9,810,0,489,true
Mixed,13,9,811,0,1241,true
Mixed,13,9,812,0,1129,true
Mixed,13,9,813,0,281,true
Mixed,13,9,814,1,906,true
Mixed,13,9,815,0,117,true
Mixed,13,9,816,0,102,true
Mixed,13,9,817,0,2357,true
Mixed,13,9,818,0,407,true
Mixed,13,9,819,1,549,true
Mixed,13,9,820,0,1997,true
Mixed,13,9,821,0,811,true
Mixed,13,9,822,0,128,true
Mixed,13,9,823,0,1377,true
Mixed,13,9,824,0,139,true
Mixed,13,9,825,1,147,true
Mixed,13,9,826,0,244,true
Mixed,13,9,827,0,457,true
Mixed,13,9,828,0,2432,true
Mixed,13,9,829,0,340,true
Mixed,13,9,830,0,339,true
Mixed,13,9,831,0,391,true
Mixed,13,9,832,1,461,true
Mixed,13,9,833,0,1441,true
Mixed,13,9,834,0,146,true
Mixed,13,9,835,0,452,true
Mixed,13,9,836,0,1170,true
Mixed,13,9,837,0,105,true
Mixed,13,9,838,0,510,true
Mixed,13,9,839,1,605,true
Mixed,13,9,840,0,944,true
Mixed,13,9,841,0,355,true
Mixed,13,9,842,0,70,true
Mixed,13,9,843,0,409,true
Mixed,13,9,844,0,59,true
Mixed,13,9,845,0,1282,true
Mixed,13,9,846,1,647,true
Mixed,13,9,847,0,881,true
Mixed,13,9,848,0,2151,true
Mixed,13,9,849,0,1327,true
Mixed,13,9,850,0,624,true
Mixed,13,9,851,0,39,true
Mixed,13,9,852,1,113,true
Mixed,13,9,853,0,95,true
Mixed,13,9,854,0,600,true
Mixed,13,9,855,0,2148,true
Mixed,13,9,856,0,2511,true
Mixed,13,9,857,0,700,true
Mixed,13,9,858,0,949,true
Mixed,13,9,859,1,35,true
Mixed,13,9,860,0,1210,true
Mixed,13,9,861,0,159,true
Mixed,13,9,862,0,402,true
Mixed,13,9,863,0,239,true
Mixed,13,9,864,0,832,true
Mixed,13,9,865,0,1370,true
Mixed,13,9,866,0,253,true
Mixed,13,9,867,0,675,true
Mixed,13,9,868,0,385,true
Mixed,13,9,869,0,85,true
Mixed,13,9,870,0,459,true
Mixed,13,9,871,0,396,true
Mixed,13,9,872,0,922,true
Mixed,13,9,873,1,759,true
Mixed,13,9,874,0,519,true
Mixed,13,9,875,0,456,true
Mixed,13,9,876,0,239,true
Mixed,13,9,877,0,929,true
Mixed,13,9,878,0,879,true
Mixed,13,9,879,1,266,true
Mixed,13,9,880,0,424,true
Mixed,13,9,881,0,139,true
Mixed,13,9,882,0,1324,true
Mixed,13,9,883,0,1589,true
Mixed,13,9,884,0,1892,true
Mixed,13,9,885,1,211,true
Mixed,13,9,886,0,1553,true
Mixed,13,9,887,0,546,true
Mixed,13,9,888,0,543,true
Mixed,13,9,889,0,61,true
Mixed,13,9,890,1,1262,true
Mixed,13,9,891,0,54,true
Mixed,13,9,892,0,216,true
Mixed,13,9,893,0,141,true
Mixed,13,9,894,0,27,true
Mixed,13,9,895,0,41,true
Mixed,13,9,896,1,204,true
Mixed,13,9,897,0,605,true
Mixed,13,9,898,0,1185,true
Mixed,13,9,899,0,32,true
Mixed,13,9,900,0,529,true
Mixed,13,9,901,0,154,true
Mixed,13,9,902,1,307,true
Mixed,13,9,903,0,1725,true
Mixed,13,9,904,0,216,true
Mixed,13,9,905,0,72,true
Mixed,13,9,906,0,1403,true
Mixed,13,9,907,0,42,true
Mixed,13,9,908,1,1735,true
Mixed,13,9,909,0,94,true
Mixed,13,9,910,0,613,true
Mixed,13,9,911,0,876,true
Mixed,13,9,912,0,59,true
Mixed,13,9,913,1,2508,true
Mixed,13,9,914,0,228,true
Mixed,13,9,915,0,365,true
Mixed,13,9,916,0,929,true
Mixed,13,9,917,0,564,true
Mixed,13,9,918,1,718,true
Mixed,13,9,919,0,935,true
Mixed,13,9,920,0,392,true
Mixed,13,9,921,0,134,true
Mixed,13,9,922,0,193,true
Mixed,13,9,923,0,151,true
Mixed,13,9,924,0,355,true
Mixed,13,9,925,0,520,true
Mixed,13,9,926,1,103,true
Mixed,13,9,927,0,613,true
Mixed,13,9,928,0,239,true
Mixed,13,9,929,0,774,true
Mixed,13,9,930,0,912,true
Mixed,13,9,931,0,193,true
Mixed,13,9,932,0,296,true
Mixed,13,9,933,0,101,true
Mixed,13,9,934,0,304,true
Mixed,13,9,935,0,1682,true
Mixed,13,9,936,0,232,true
Mixed,13,9,937,0,1388,true
Mixed,13,9,938,0,152,true
Mixed,13,9,939,0,739,true
Mixed,13,9,940,1,702,true
Mixed,13,9,941,0,418,true
Mixed,13,9,942,0,311,true
Mixed,13,9,943,0,151,true
Mixed,13,9,944,0,1294,true
Mixed,13,9,945,0,595,true
Mixed,13,9,946,0,1062,true
Mixed,13,9,947,1,1130,true
Mixed,13,9,948,0,877,true
Mixed,13,9,949,0,683,true
Mixed,13,9,950,0,767,true
Mixed,13,9,951,0,46,true
Mixed,13,9,952,0,130,true
Mixed,13,9,953,0,33,true
Mixed,13,9,954,1,1302,true
Mixed,13,9,955,0,287,true
Mixed,13,9,956,0,220,true
Mixed,13,9,957,0,274,true
Mixed,13,9,958,0,1964,true
Mixed,13,9,959,0,85,true
Mixed,13,9,960,0,97,true
Mixed,13,9,961,0,1457,true
Mixed,13,9,962,1,1018,true
Mixed,13,9,963,0,949,true
Mixed,13,9,964,0,525,true
Mixed,13,9,965,0,719,true
Mixed,13,9,966,0,414,true
Mixed,13,9,967,0,683,true
Mixed,13,9,968,0,123,true
Mixed,13,9,969,1,1559,true
Mixed,13,9,970,0,933,true
Mixed,13,9,971,0,448,true
Mixed,13,9,972,0,419,true
Mixed,13,9,973,0,548,true
Mixed,13,9,974,0,39,true
Mixed,13,9,975,0,1004,true
Mixed,13,9,976,0,904,true
Mixed,13,9,977,1,300,true
Mixed,13,9,978,0,315,true
Mixed,13,9,979,0,98,true
Mixed,13,9,980,0,964,true
Mixed,13,9,981,0,194,true
Mixed,13,9,982,0,252,true
Mixed,13,9,983,0,377,true
Mixed,13,9,984,1,740,true
Mixed,13,9,985,0,125,true
Mixed,13,9,986,0,72,true
Mixed,13,9,987,0,430,true
Mixed,13,9,988,0,2680,true
Mixed,13,9,989,0,556,true
Mixed,13,9,990,0,934,true
Mixed,13,9,991,0,1027,true
Mixed,13,9,992,0,863,true
Mixed,13,9,993,0,871,true
Mixed,13,9,994,0,62,true
Mixed,13,9,995,0,679,true
Mixed,13,9,996,0,461,true
Mixed,13,9,997,0,34,true
Mixed,13,9,998,0,246,true
Mixed,13,9,999,0,1666,true
Mixed,13,10,0,2,958,true
Mixed,13,10,1,0,32,true
Mixed,13,10,2,0,604,true
Mixed,13,10,3,0,270,true
Mixed,13,10,4,0,235,true
Mixed,13,10,5,0,212,true
Mixed,13,10,6,1,999,true
Mixed,13,10,7,0,330,true
Mixed,13,10,8,0,801,true
Mixed,13,10,9,0,35,true
Mixed,13,10,10,0,392,true
Mixed,13,10,11,0,363,true
Mixed,13,10,12,0,842,true
Mixed,13,10,13,1,246,true
Mixed,13,10,14,0,469,true
Mixed,13,10,15,0,98,true
Mixed,13,10,16,0,726,true
Mixed,13,10,17,0,172,true
Mixed,13,10,18,0,39,true
Mixed,13,10,19,0,236,true
Mixed,13,10,20,1,383,true
Mixed,13,10,21,0,195,true
Mixed,13,10,22,0,167,true
Mixed,13,10,23,0,176,true
Mixed,13,10,24,0,586,true
Mixed,13,10,25,0,541,true
Mixed,13,10,26,1,798,true
Mixed,13,10,27,0,29,true
Mixed,13,10,28,0,477,true
Mixed,13,10,29,0,32,true
Mixed,13,10,30,0,378,true
Mixed,13,10,31,0,272,true
Mixed,13,10,32,0,49,true
Mixed,13,10,33,1,30,true
Mixed,13,10,34,0,141,true
Mixed,13,10,35,0,120,true
Mixed,13,10,36,0,806,true
Mixed,13,10,37,0,120,true
Mixed,13,10,38,0,1456,true
Mixed,13,10,39,0,104,true
Mixed,13,10,40,1,103,true
Mixed,13,10,41,0,221,true
Mixed,13,10,42,0,46,true
Mixed,13,10,43,1,514,true
Mixed,13,10,44,0,57,true
Mixed,13,10,45,0,901,true
Mixed,13,10,46,0,40,true
Mixed,13,10,47,0,70,true
Mixed,13,10,48,0,246,true
Mixed,13,10,49,0,306,true
Mixed,13,10,50,1,1207,true
Mixed,13,10,51,0,136,true
Mixed,13,10,52,0,383,true
Mixed,13,10,53,0,1244,true
Mixed,13,10,54,0,611,true
Mixed,13,10,55,0,424,true
Mixed,13,10,56,0,1168,true
Mixed,13,10,57,1,463,true
Mixed,13,10,58,0,129,true
Mixed,13,10,59,0,58,true
Mixed,13,10,60,0,205,true
Mixed,13,10,61,0,484,true
Mixed,13,10,62,0,25,true
Mixed,13,10,63,0,935,true
Mixed,13,10,64,0,195,true
Mixed,13,10,65,0,600,true
Mixed,13,10,66,1,36,true
Mixed,13,10,67,0,121,true
Mixed,13,10,68,0,340,true
Mixed,13,10,69,0,1412,true
Mixed,13,10,70,0,32,true
Mixed,13,10,71,0,347,true
Mixed,13,10,72,0,471,true
Mixed,13,10,73,0,337,true
Mixed,13,10,74,0,301,true
Mixed,13,10,75,0,396,true
Mixed,13,10,76,0,156,true
Mixed,13,10,77,0,686,true
Mixed,13,10,78,0,34,true
Mixed,13,10,79,0,310,true
Mixed,13,10,80,0,589,true
Mixed,13,10,81,0,250,true
Mixed,13,10,82,0,530,true
Mixed,13,10,83,0,1005,true
Mixed,13,10,84,0,1509,true
Mixed,13,10,85,0,368,true
Mixed,13,10,86,0,101,true
Mixed,13,10,87,1,278,true
Mixed,13,10,88,0,661,true
Mixed,13,10,89,0,881,true
Mixed,13,10,90,0,129,true
Mixed,13,10,91,0,595,true
Mixed,13,10,92,0,68,true
Mixed,13,10,93,0,295,true
Mixed,13,10,94,0,229,true
Mixed,13,10,95,0,174,true
Mixed,13,10,96,0,277,true
Mixed,13,10,97,0,242,true
Mixed,13,10,98,0,777,true
Mixed,13,10,99,0,313,true
Mixed,13,10,100,0,111,true
Mixed,13,10,101,0,260,true
Mixed,13,10,102,1,630,true
Mixed,13,10,103,0,99,true
Mixed,13,10,104,0,454,true
Mixed,13,10,105,0,1205,true
Mixed,13,10,106,0,273,true
Mixed,13,10,107,0,386,true
Mixed,13,10,108,0,95,true
Mixed,13,10,109,1,159,true
Mixed,13,10,110,0,94,true
Mixed,13,10,111,0,417,true
Mixed,13,10,112,0,729,true
Mixed,13,10,113,0,859,true
Mixed,13,10,114,1,128,true
Mixed,13,10,115,0,75,true
Mixed,13,10,116,0,419,true
Mixed,13,10,117,0,593,true
Mixed,13,10,118,0,612,true
Mixed,13,10,119,0,404,true
Mixed,13,10,120,0,198,true
Mixed,13,10,121,1,737,true
Mixed,13,10,122,0,202,true
Mixed,13,10,123,0,485,true
Mixed,13,10,124,0,35,true
Mixed,13,10,125,0,26,true
Mixed,13,10,126,1,1033,true
Mixed,13,10,127,0,405,true
Mixed,13,10,128,0,261,true
Mixed,13,10,129,0,1108,true
Mixed,13,10,130,0,33,true
Mixed,13,10,131,0,906,true
Mixed,13,10,132,0,896,true
Mixed,13,10,133,0,294,true
Mixed,13,10,134,0,89,true
Mixed,13,10,135,0,1052,true
Mixed,13,10,136,0,1441,true
Mixed,13,10,137,0,116,true
Mixed,13,10,138,0,1719,true
Mixed,13,10,139,1,119,true
Mixed,13,10,140,0,196,true
Mixed,13,10,141,0,565,true
Mixed,13,10,142,0,503,true
Mixed,13,10,143,0,697,true
Mixed,13,10,144,0,817,true
Mixed,13,10,145,1,220,true
Mixed,13,10,146,0,187,true
Mixed,13,10,147,0,290,true
Mixed,13,10,148,0,482,true
Mixed,13,10,149,0,62,true
Mixed,13,10,150,0,942,true
Mixed,13,10,151,0,42,true
Mixed,13,10,152,1,702,true
Mixed,13,10,153,0,98,true
Mixed,13,10,154,0,305,true
Mixed,13,10,155,0,295,true
Mixed,13,10,156,0,926,true
Mixed,13,10,157,0,59,true
Mixed,13,10,158,0,487,true
Mixed,13,10,159,1,211,true
Mixed,13,10,160,0,795,true
Mixed,13,10,161,0,776,true
Mixed,13,10,162,0,203,true
Mixed,13,10,163,0,217,true
Mixed,13,10,164,0,128,true
Mixed,13,10,165,0,503,true
Mixed,13,10,166,0,122,true
Mixed,13,10,167,0,244,true
Mixed,13,10,168,0,187,true
Mixed,13,10,169,0,105,true
Mixed,13,10,170,0,96,true
Mixed,13,10,171,0,173,true
Mixed,13,10,172,0,199,true
Mixed,13,10,173,1,142,true
Mixed,13,10,174,0,628,true
Mixed,13,10,175,0,165,true
Mixed,13,10,176,0,781,true
Mixed,13,10,177,0,228,true
Mixed,13,10,178,0,471,true
Mixed,13,10,179,1,147,true
Mixed,13,10,180,0,420,true
Mixed,13,10,181,0,32,true
Mixed,13,10,182,0,284,true
Mixed,13,10,183,0,614,true
Mixed,13,10,184,0,286,true
Mixed,13,10,185,0,580,true
Mixed,13,10,186,1,167,true
Mixed,13,10,187,0,996,true
Mixed,13,10,188,0,66,true
Mixed,13,10,189,0,395,true
Mixed,13,10,190,0,421,true
Mixed,13,10,191,0,622,true
Mixed,13,10,192,0,142,true
Mixed,13,10,193,0,495,true
Mixed,13,10,194,0,148,true
Mixed,13,10,195,0,710,true
Mixed,13,10,196,0,1516,true
Mixed,13,10,197,2,952,true
Mixed,13,10,198,0,988,true
Mixed,13,10,199,0,1060,true
Mixed,13,10,200,0,857,true
Mixed,13,10,201,0,721,true
Mixed,13,10,202,0,99,true
Mixed,13,10,203,1,1597,true
Mixed,13,10,204,0,116,true
Mixed,13,10,205,0,507,true
Mixed,13,10,206,0,536,true
Mixed,13,10,207,0,64,true
Mixed,13,10,208,0,304,true
Mixed,13,10,209,0,655,true
Mixed,13,10,210,0,258,true
Mixed,13,10,211,1,259,true
Mixed,13,10,212,0,1089,true
Mixed,13,10,213,0,118,true
Mixed,13,10,214,0,1042,true
Mixed,13,10,215,0,660,true
Mixed,13,10,216,0,582,true
Mixed,13,10,217,1,800,true
Mixed,13,10,218,0,557,true
Mixed,13,10,219,0,204,true
Mixed,13,10,220,0,837,true
Mixed,13,10,221,0,376,true
Mixed,13,10,222,0,228,true
Mixed,13,10,223,0,460,true
Mixed,13,10,224,0,175,true
Mixed,13,10,225,0,126,true
Mixed,13,10,226,0,735,true
Mixed,13,10,227,0,721,true
Mixed,13,10,228,1,416,true
Mixed,13,10,229,0,282,true
Mixed,13,10,230,0,105,true
Mixed,13,10,231,0,551,true
Mixed,13,10,232,0,559,true
Mixed,13,10,233,0,1918,true
Mixed,13,10,234,0,145,true
Mixed,13,10,235,0,312,true
Mixed,13,10,236,0,478,true
Mixed,13,10,237,0,119,true
Mixed,13,10,238,0,604,true
Mixed,13,10,239,0,216,true
Mixed,13,10,240,1,496,true
Mixed,13,10,241,0,966,true
Mixed,13,10,242,0,387,true
Mixed,13,10,243,0,557,true
Mixed,13,10,244,0,125,true
Mixed,13,10,245,0,57,true
Mixed,13,10,246,0,569,true
Mixed,13,10,247,1,420,true
Mixed,13,10,248,0,942,true
Mixed,13,10,249,0,409,true
Mixed,13,10,250,0,769,true
Mixed,13,10,251,0,55,true
Mixed,13,10,252,0,131,true
Mixed,13,10,253,0,212,true
Mixed,13,10,254,0,188,true
Mixed,13,10,255,0,876,true
Mixed,13,10,256,0,34,true
Mixed,13,10,257,2,314,true
Mixed,13,10,258,0,84,true
Mixed,13,10,259,0,602,true
Mixed,13,10,260,0,562,true
Mixed,13,10,261,0,281,true
Mixed,13,10,262,0,84,true
Mixed,13,10,263,1,2166,true
Mixed,13,10,264,0,596,true
Mixed,13,10,265,0,156,true
Mixed,13,10,266,0,478,true
Mixed,13,10,267,0,238,true
Mixed,13,10,268,0,206,true
Mixed,13,10,269,1,325,true
Mixed,13,10,270,0,28,true
Mixed,13,10,271,0,633,true
Mixed,13,10,272,0,1102,true
Mixed,13,10,273,0,196,true
Mixed,13,10,274,0,216,true
Mixed,13,10,275,0,588,true
Mixed,13,10,276,1,36,true
Mixed,13,10,277,0,408,true
Mixed,13,10,278,0,180,true
Mixed,13,10,279,0,447,true
Mixed,13,10,280,0,717,true
Mixed,13,10,281,0,780,true
Mixed,13,10,282,1,1561,true
Mixed,13,10,283,0,656,true
Mixed,13,10,284,0,152,true
Mixed,13,10,285,0,158,true
Mixed,13,10,286,0,73,true
Mixed,13,10,287,0,340,true
Mixed,13,10,288,0,31,true
Mixed,13,10,289,1,2666,true
Mixed,13,10,290,0,228,true
Mixed,13,10,291,0,90,true
Mixed,13,10,292,0,617,true
Mixed,13,10,293,0,1744,true
Mixed,13,10,294,0,85,true
Mixed,13,10,295,0,34,true
Mixed,13,10,296,1,345,true
Mixed,13,10,297,0,918,true
Mixed,13,10,298,0,168,true
Mixed,13,10,299,0,190,true
Mixed,13,10,300,0,493,true
Mixed,13,10,301,0,127,true
Mixed,13,10,302,1,67,true
Mixed,13,10,303,0,323,true
Mixed,13,10,304,0,1244,true
Mixed,13,10,305,0,241,true
