Algorithm,N,K,RunID,TimeMS,NodesVisited,Success
Mixed,14,2,58,0,3176,true
Mixed,14,2,59,0,10989,true
Mixed,14,2,60,1,12272,true
Mixed,14,2,61,0,366,true
Mixed,14,2,62,0,4393,true
Mixed,14,2,63,1,19714,true
Mixed,14,2,64,0,17810,true
Mixed,14,2,65,0,10132,true
Mixed,14,2,66,1,8094,true
Mixed,14,2,67,0,6861,true
Mixed,14,2,68,0,3578,true
Mixed,14,2,69,1,45055,true
Mixed,14,2,70,0,4917,true
Mixed,14,2,71,1,36604,true
Mixed,14,2,72,0,7532,true
Mixed,14,2,73,0,2880,true
Mixed,14,2,74,2,67498,true
Mixed,14,2,75,0,11955,true
Mixed,14,2,76,0,4109,true
Mixed,14,2,77,0,4109,true
Mixed,14,2,78,1,7651,true
Mixed,14,2,79,0,3343,true
Mixed,14,2,80,0,4682,true
Mixed,14,2,81,0,3738,true
Mixed,14,2,82,1,3257,true
Mixed,14,2,83,0,941,true
Mixed,14,2,84,0,7289,true
Mixed,14,2,85,0,3343,true
Mixed,14,2,86,1,8228,true
Mixed,14,2,87,0,9185,true
Mixed,14,2,88,0,18473,true
Mixed,14,2,89,1,3102,true
Mixed,14,2,90,0,1938,true
Mixed,14,2,91,0,11856,true
Mixed,14,2,92,0,834,true
Mixed,14,2,93,1,9185,true
Mixed,14,2,94,0,14540,true
Mixed,14,2,95,2,67498,true
Mixed,14,2,96,0,3018,true
Mixed,14,2,97,0,5301,true
Mixed,14,2,98,0,9225,true
Mixed,14,2,99,0,448,true
Mixed,14,2,100,1,17810,true
Mixed,14,2,101,0,7513,true
Mixed,14,2,102,1,6215,true
Mixed,14,2,103,0,3310,true
Mixed,14,2,104,0,3230,true
Mixed,14,2,105,0,3955,true
Mixed,14,2,106,0,1411,true
Mixed,14,2,107,1,2596,true
Mixed,14,2,108,0,3578,true
Mixed,14,2,109,0,424,true
Mixed,14,2,110,1,67498,true
Mixed,14,2,111,1,12389,true
Mixed,14,2,112,0,6616,true
Mixed,14,2,113,0,6215,true
Mixed,14,2,114,0,155,true
Mixed,14,2,115,1,18473,true
Mixed,14,2,116,0,9507,true
Mixed,14,2,117,0,2029,true
Mixed,14,2,118,0,10958,true
Mixed,14,2,119,1,16609,true
Mixed,14,2,120,0,2637,true
Mixed,14,2,121,0,5989,true
Mixed,14,2,122,1,43962,true
Mixed,14,2,123,0,4235,true
Mixed,14,2,124,1,8369,true
Mixed,14,2,125,0,4054,true
Mixed,14,2,126,0,3121,true
Mixed,14,2,127,0,3955,true
Mixed,14,2,128,1,9963,true
Mixed,14,2,129,0,3738,true
Mixed,14,2,130,0,2243,true
Mixed,14,2,131,0,7921,true
Mixed,14,2,132,0,7943,true
Mixed,14,2,133,1,86,true
Mixed,14,2,134,0,3843,true
Mixed,14,2,135,0,11233,true
Mixed,14,2,136,0,12637,true
Mixed,14,2,137,1,3018,true
Mixed,14,2,138,0,3404,true
Mixed,14,2,139,0,19714,true
Mixed,14,2,140,0,899,true
Mixed,14,2,141,1,2637,true
Mixed,14,2,142,0,337,true
Mixed,14,2,143,0,10103,true
Mixed,14,2,144,0,6215,true
Mixed,14,2,145,0,3230,true
Mixed,14,2,146,1,155,true
Mixed,14,2,147,0,3327,true
Mixed,14,2,148,0,8929,true
Mixed,14,2,149,0,448,true
Mixed,14,2,150,0,424,true
Mixed,14,2,151,0,2596,true
Mixed,14,2,152,0,4132,true
Mixed,14,2,153,0,834,true
Mixed,14,2,154,0,18145,true
Mixed,14,2,155,0,2243,true
Mixed,14,2,156,1,4393,true
Mixed,14,2,157,0,6320,true
Mixed,14,2,158,0,18473,true
Mixed,14,2,159,1,9392,true
Mixed,14,2,160,0,3913,true
Mixed,14,2,161,0,13760,true
Mixed,14,2,162,1,9679,true
Mixed,14,2,163,0,5049,true
Mixed,14,2,164,1,36604,true
Mixed,14,2,165,0,7289,true
Mixed,14,2,166,0,10704,true
Mixed,14,2,167,0,1411,true
Mixed,14,2,168,1,11955,true
Mixed,14,2,169,0,37071,true
Mixed,14,2,170,0,4235,true
Mixed,14,2,171,0,1938,true
Mixed,14,2,172,0,4682,true
Mixed,14,2,173,0,7513,true
Mixed,14,2,174,1,3578,true
Mixed,14,2,175,0,9234,true
Mixed,14,2,176,0,14540,true
Mixed,14,2,177,0,7651,true
Mixed,14,2,178,1,3955,true
Mixed,14,2,179,0,26493,true
Mixed,14,2,180,0,12272,true
Mixed,14,2,181,0,9281,true
Mixed,14,2,182,0,424,true
Mixed,14,2,183,0,2206,true
Mixed,14,2,184,0,3227,true
Mixed,14,2,185,1,4132,true
Mixed,14,2,186,0,2561,true
Mixed,14,2,187,0,8341,true
Mixed,14,2,188,0,2029,true
Mixed,14,2,189,1,1411,true
Mixed,14,2,190,0,3257,true
Mixed,14,2,191,0,25847,true
Mixed,14,2,192,1,5301,true
Mixed,14,2,193,0,1055,true
Mixed,14,2,194,0,4109,true
Mixed,14,2,195,0,9798,true
Mixed,14,2,196,1,3231,true
Mixed,14,2,197,0,5301,true
Mixed,14,2,198,0,3047,true
Mixed,14,2,199,1,25847,true
Mixed,14,2,200,0,14756,true
Mixed,14,2,201,1,7651,true
Mixed,14,2,202,0,13760,true
Mixed,14,2,203,0,1459,true
Mixed,14,2,204,0,7670,true
Mixed,14,2,205,1,1355,true
Mixed,14,2,206,0,2687,true
Mixed,14,2,207,0,4682,true
Mixed,14,2,208,0,1411,true
Mixed,14,2,209,0,631,true
Mixed,14,2,210,0,7943,true
Mixed,14,2,211,1,4506,true
Mixed,14,2,212,0,10989,true
Mixed,14,2,213,1,43962,true
Mixed,14,2,214,0,3870,true
Mixed,14,2,215,0,7670,true
Mixed,14,2,216,1,11349,true
Mixed,14,2,217,0,995,true
Mixed,14,2,218,0,631,true
Mixed,14,2,219,0,7921,true
Mixed,14,2,220,1,15620,true
Mixed,14,2,221,0,8341,true
Mixed,14,2,222,0,8369,true
Mixed,14,2,223,0,11233,true
Mixed,14,2,224,1,15620,true
Mixed,14,2,225,0,3244,true
Mixed,14,2,226,0,4917,true
Mixed,14,2,227,0,3327,true
Mixed,14,2,228,1,2561,true
Mixed,14,2,229,0,4710,true
Mixed,14,2,230,0,10103,true
Mixed,14,2,231,0,3319,true
Mixed,14,2,232,1,18145,true
Mixed,14,2,233,0,14553,true
Mixed,14,2,234,0,8369,true
Mixed,14,2,235,1,631,true
Mixed,14,2,236,0,18473,true
Mixed,14,2,237,0,23384,true
Mixed,14,2,238,0,14756,true
Mixed,14,2,239,0,1673,true
Mixed,14,2,240,0,6320,true
Mixed,14,2,241,1,12272,true
Mixed,14,2,242,0,11233,true
Mixed,14,2,243,1,3955,true
Mixed,14,2,244,0,366,true
Mixed,14,2,245,0,1938,true
Mixed,14,2,246,0,899,true
Mixed,14,2,247,1,971,true
Mixed,14,2,248,0,17377,true
Mixed,14,2,249,0,4917,true
Mixed,14,2,250,0,8341,true
Mixed,14,2,251,1,3176,true
Mixed,14,2,252,0,12637,true
Mixed,14,2,253,0,4190,true
Mixed,14,2,254,0,3843,true
Mixed,14,2,255,1,6320,true
Mixed,14,2,256,0,5301,true
Mixed,14,2,257,0,6093,true
Mixed,14,2,258,0,8318,true
Mixed,14,2,259,1,17377,true
Mixed,14,2,260,0,16609,true
Mixed,14,2,261,0,941,true
Mixed,14,2,262,1,6215,true
Mixed,14,2,263,0,11955,true
Mixed,14,2,264,0,1411,true
Mixed,14,2,265,0,5114,true
Mixed,14,2,266,1,16609,true
Mixed,14,2,267,0,8369,true
Mixed,14,2,268,0,1411,true
Mixed,14,2,269,0,282,true
Mixed,14,2,270,1,17810,true
Mixed,14,2,271,0,834,true
Mixed,14,2,272,0,3337,true
Mixed,14,2,273,0,3738,true
Mixed,14,2,274,1,11233,true
Mixed,14,2,275,0,25847,true
Mixed,14,2,276,0,5886,true
Mixed,14,2,277,0,16756,true
Mixed,14,2,278,1,67498,true
Mixed,14,2,279,0,1459,true
Mixed,14,2,280,1,12389,true
Mixed,14,2,281,0,11955,true
Mixed,14,2,282,0,834,true
Mixed,14,2,283,0,6861,true
Mixed,14,2,284,1,3257,true
Mixed,14,2,285,0,4682,true
Mixed,14,2,286,0,11856,true
Mixed,14,2,287,1,13760,true
Mixed,14,2,288,0,14540,true
Mixed,14,2,289,0,7943,true
Mixed,14,2,290,0,424,true
Mixed,14,2,291,1,11955,true
Mixed,14,2,292,0,9234,true
Mixed,14,2,293,0,1673,true
Mixed,14,2,294,0,2898,true
Mixed,14,2,295,1,3310,true
Mixed,14,2,296,0,7350,true
Mixed,14,2,297,0,18473,true
Mixed,14,2,298,0,1411,true
Mixed,14,2,299,1,7670,true
Mixed,14,2,300,0,3310,true
Mixed,14,2,301,0,9392,true
Mixed,14,2,302,0,3102,true
Mixed,14,2,303,1,17810,true
Mixed,14,2,304,0,2637,true
Mixed,14,2,305,0,3337,true
Mixed,14,2,306,0,3230,true
Mixed,14,2,307,1,7907,true
Mixed,14,2,308,0,10995,true
Mixed,14,2,309,0,7532,true
Mixed,14,2,310,1,7350,true
Mixed,14,2,311,0,3404,true
Mixed,14,2,312,0,3244,true
Mixed,14,2,313,0,155,true
Mixed,14,2,314,1,5886,true
Mixed,14,2,315,0,3176,true
Mixed,14,2,316,0,4710,true
Mixed,14,2,317,0,9281,true
Mixed,14,2,318,1,12389,true
Mixed,14,2,319,0,8369,true
Mixed,14,2,320,0,1673,true
Mixed,14,2,321,1,9798,true
Mixed,14,2,322,0,3102,true
Mixed,14,2,323,0,6616,true
Mixed,14,2,324,0,9185,true
Mixed,14,2,325,1,6320,true
Mixed,14,2,326,0,11856,true
Mixed,14,2,327,1,23384,true
Mixed,14,2,328,0,5301,true
Mixed,14,2,329,0,12738,true
Mixed,14,2,330,1,16609,true
Mixed,14,2,331,0,3257,true
Mixed,14,2,332,0,16609,true
Mixed,14,2,333,1,1411,true
Mixed,14,2,334,0,2426,true
Mixed,14,2,335,0,8369,true
Mixed,14,2,336,0,4393,true
Mixed,14,2,337,1,3343,true
Mixed,14,2,338,0,4235,true
Mixed,14,2,339,0,3343,true
Mixed,14,2,340,0,9225,true
Mixed,14,2,341,1,43962,true
Mixed,14,2,342,0,941,true
Mixed,14,2,343,1,3319,true
Mixed,14,2,344,0,23384,true
Mixed,14,2,345,0,9185,true
Mixed,14,2,346,1,7651,true
Mixed,14,2,347,0,7670,true
Mixed,14,2,348,0,834,true
Mixed,14,2,349,0,4235,true
Mixed,14,2,350,0,2880,true
Mixed,14,2,351,1,12637,true
Mixed,14,2,352,0,7042,true
Mixed,14,2,353,0,3047,true
Mixed,14,2,354,1,12738,true
Mixed,14,2,355,0,6616,true
Mixed,14,2,356,0,10989,true
Mixed,14,2,357,0,12738,true
Mixed,14,2,358,1,7350,true
Mixed,14,2,359,0,10132,true
Mixed,14,2,360,0,12738,true
Mixed,14,2,361,1,5452,true
Mixed,14,2,362,0,3913,true
Mixed,14,2,363,0,7921,true
Mixed,14,2,364,0,8929,true
Mixed,14,2,365,1,8484,true
Mixed,14,2,366,0,3319,true
Mixed,14,2,367,0,2596,true
Mixed,14,2,368,0,11349,true
Mixed,14,2,369,0,9679,true
Mixed,14,2,370,0,3319,true
Mixed,14,2,371,0,4710,true
Mixed,14,2,372,1,7042,true
Mixed,14,2,373,0,17810,true
Mixed,14,2,374,0,3121,true
Mixed,14,2,375,1,3812,true
Mixed,14,2,376,0,9679,true
Mixed,14,2,377,0,3230,true
Mixed,14,2,378,0,2637,true
Mixed,14,2,379,1,17377,true
Mixed,14,2,380,0,12389,true
Mixed,14,2,381,0,3243,true
Mixed,14,2,382,1,7943,true
Mixed,14,2,383,1,45055,true
Mixed,14,2,384,0,7513,true
Mixed,14,2,385,1,12272,true
Mixed,14,2,386,0,9507,true
Mixed,14,2,387,0,3843,true
Mixed,14,2,388,0,155,true
Mixed,14,2,389,1,7907,true
Mixed,14,2,390,0,1938,true
Mixed,14,2,391,0,2561,true
Mixed,14,2,392,0,3738,true
Mixed,14,2,393,0,794,true
Mixed,14,2,394,1,4682,true
Mixed,14,2,395,0,14540,true
Mixed,14,2,396,0,6616,true
Mixed,14,2,397,1,3257,true
Mixed,14,2,398,0,366,true
Mixed,14,2,399,0,8228,true
Mixed,14,2,400,0,4682,true
Mixed,14,2,401,0,1355,true
Mixed,14,2,402,1,2243,true
Mixed,14,2,403,0,9225,true
Mixed,14,2,404,0,3018,true
Mixed,14,2,405,0,10995,true
Mixed,14,2,406,1,5114,true
Mixed,14,2,407,0,7255,true
Mixed,14,2,408,0,4190,true
Mixed,14,2,409,0,3343,true
Mixed,14,2,410,0,3955,true
Mixed,14,2,411,1,3018,true
Mixed,14,2,412,0,11349,true
Mixed,14,2,413,0,5989,true
Mixed,14,2,414,0,9185,true
Mixed,14,2,415,1,3243,true
Mixed,14,2,416,0,7513,true
Mixed,14,2,417,0,2880,true
Mixed,14,2,418,1,8094,true
Mixed,14,2,419,0,2426,true
Mixed,14,2,420,0,37071,true
Mixed,14,2,421,1,3176,true
Mixed,14,2,422,0,938,true
Mixed,14,2,423,0,2880,true
Mixed,14,2,424,0,1993,true
Mixed,14,2,425,0,1938,true
Mixed,14,2,426,1,448,true
Mixed,14,2,427,0,3319,true
Mixed,14,2,428,0,6215,true
Mixed,14,2,429,0,2206,true
Mixed,14,2,430,1,9679,true
Mixed,14,2,431,0,631,true
Mixed,14,2,432,0,26493,true
Mixed,14,2,433,1,3243,true
Mixed,14,2,434,0,30185,true
Mixed,14,2,435,1,9628,true
Mixed,14,2,436,0,86,true
Mixed,14,2,437,0,12389,true
Mixed,14,2,438,0,941,true
Mixed,14,2,439,1,8484,true
Mixed,14,2,440,0,13760,true
Mixed,14,2,441,1,67498,true
Mixed,14,2,442,0,282,true
Mixed,14,2,443,1,1055,true
Mixed,14,2,444,0,16756,true
Mixed,14,2,445,0,6849,true
Mixed,14,2,446,0,1993,true
Mixed,14,2,447,1,3310,true
Mixed,14,2,448,0,3327,true
Mixed,14,2,449,0,4132,true
Mixed,14,2,450,0,5989,true
Mixed,14,2,451,0,3243,true
Mixed,14,2,452,1,9185,true
Mixed,14,2,453,0,2243,true
Mixed,14,2,454,0,2243,true
Mixed,14,2,455,0,12389,true
Mixed,14,2,456,1,17810,true
Mixed,14,2,457,0,22289,true
Mixed,14,2,458,1,5886,true
Mixed,14,2,459,0,5989,true
Mixed,14,2,460,0,794,true
Mixed,14,2,461,0,1938,true
Mixed,14,2,462,0,9233,true
Mixed,14,2,463,0,155,true
Mixed,14,2,464,0,37071,true
Mixed,14,2,465,0,6849,true
Mixed,14,2,466,0,1938,true
Mixed,14,2,467,0,3230,true
Mixed,14,2,468,0,1411,true
Mixed,14,2,469,0,3121,true
Mixed,14,2,470,0,2687,true
Mixed,14,2,471,1,337,true
Mixed,14,2,472,0,7350,true
Mixed,14,2,473,0,5114,true
Mixed,14,2,474,0,3102,true
Mixed,14,2,475,0,2596,true
Mixed,14,2,476,1,2029,true
Mixed,14,2,477,0,17810,true
Mixed,14,2,478,0,3176,true
Mixed,14,2,479,0,3738,true
Mixed,14,2,480,1,43962,true
Mixed,14,2,481,1,16756,true
Mixed,14,2,482,0,3231,true
Mixed,14,2,483,0,15620,true
Mixed,14,2,484,1,6515,true
Mixed,14,2,485,0,941,true
Mixed,14,2,486,0,3913,true
Mixed,14,2,487,0,9628,true
Mixed,14,2,488,0,995,true
Mixed,14,2,489,1,1673,true
Mixed,14,2,490,0,14553,true
Mixed,14,2,491,0,9679,true
Mixed,14,2,492,0,4393,true
Mixed,14,2,493,1,4109,true
Mixed,14,2,494,0,3955,true
Mixed,14,2,495,0,1459,true
Mixed,14,2,496,0,8094,true
Mixed,14,2,497,1,337,true
Mixed,14,2,498,0,2206,true
Mixed,14,2,499,0,4710,true
Mixed,14,2,500,1,30185,true
Mixed,14,2,501,0,366,true
Mixed,14,2,502,0,12637,true
Mixed,14,2,503,0,3337,true
Mixed,14,2,504,1,9679,true
Mixed,14,2,505,0,8318,true
Mixed,14,2,506,1,37071,true
Mixed,14,2,507,0,366,true
Mixed,14,2,508,0,8369,true
Mixed,14,2,509,0,3154,true
Mixed,14,2,510,1,37071,true
Mixed,14,2,511,0,794,true
Mixed,14,2,512,0,7532,true
Mixed,14,2,513,1,4682,true
Mixed,14,2,514,0,11338,true
Mixed,14,2,515,0,7255,true
Mixed,14,2,516,0,4235,true
Mixed,14,2,517,1,2351,true
Mixed,14,2,518,0,9185,true
Mixed,14,2,519,0,5452,true
Mixed,14,2,520,0,8929,true
Mixed,14,2,521,1,9392,true
Mixed,14,2,522,0,2351,true
Mixed,14,2,523,0,971,true
Mixed,14,2,524,0,3319,true
Mixed,14,2,525,1,11338,true
Mixed,14,2,526,0,12738,true
Mixed,14,2,527,0,8929,true
Mixed,14,2,528,0,5989,true
Mixed,14,2,529,1,6861,true
Mixed,14,2,530,0,366,true
Mixed,14,2,531,0,10958,true
Mixed,14,2,532,1,67498,true
Mixed,14,2,533,1,4109,true
Mixed,14,2,534,0,3404,true
Mixed,14,2,535,0,7255,true
Mixed,14,2,536,0,4132,true
Mixed,14,2,537,1,4876,true
Mixed,14,2,538,0,26493,true
Mixed,14,2,539,1,1938,true
Mixed,14,2,540,0,4876,true
Mixed,14,2,541,0,2561,true
Mixed,14,2,542,0,9233,true
Mixed,14,2,543,1,155,true
Mixed,14,2,544,1,9185,true
Mixed,14,2,545,0,10132,true
Mixed,14,2,546,0,1055,true
Mixed,14,2,547,1,7943,true
Mixed,14,2,548,0,12389,true
Mixed,14,2,549,0,9225,true
Mixed,14,2,550,1,3955,true
Mixed,14,2,551,0,3870,true
Mixed,14,2,552,0,1673,true
Mixed,14,2,553,0,3913,true
Mixed,14,2,554,0,9798,true
Mixed,14,2,555,1,4917,true
Mixed,14,2,556,0,10103,true
Mixed,14,2,557,0,2561,true
Mixed,14,2,558,0,6616,true
Mixed,14,2,559,1,2898,true
Mixed,14,2,560,0,7943,true
Mixed,14,2,561,0,15620,true
Mixed,14,2,562,1,10777,true
Mixed,14,2,563,0,3812,true
Mixed,14,2,564,0,12272,true
Mixed,14,2,565,1,22289,true
Mixed,14,2,566,0,11349,true
Mixed,14,2,567,0,3047,true
Mixed,14,2,568,0,19714,true
Mixed,14,2,569,1,941,true
Mixed,14,2,570,0,12400,true
Mixed,14,2,571,0,794,true
Mixed,14,2,572,0,3343,true
Mixed,14,2,573,1,4393,true
Mixed,14,2,574,0,424,true
Mixed,14,2,575,0,2561,true
Mixed,14,2,576,0,448,true
Mixed,14,2,577,0,2596,true
Mixed,14,2,578,0,155,true
Mixed,14,2,579,1,25847,true
Mixed,14,2,580,0,4506,true
Mixed,14,2,581,1,36604,true
Mixed,14,2,582,0,8318,true
Mixed,14,2,583,0,366,true
Mixed,14,2,584,0,3955,true
Mixed,14,2,585,1,12400,true
Mixed,14,2,586,0,12389,true
Mixed,14,2,587,0,4876,true
Mixed,14,2,588,0,3578,true
Mixed,14,2,589,0,155,true
Mixed,14,2,590,0,7651,true
Mixed,14,2,591,0,4109,true
Mixed,14,2,592,0,3812,true
Mixed,14,2,593,1,8369,true
Mixed,14,2,594,0,11338,true
Mixed,14,2,595,0,3047,true
Mixed,14,2,596,0,10132,true
Mixed,14,2,597,0,8094,true
Mixed,14,2,598,0,282,true
Mixed,14,2,599,0,2426,true
Mixed,14,2,600,0,5886,true
Mixed,14,2,601,1,5886,true
Mixed,14,2,602,0,834,true
Mixed,14,2,603,0,4876,true
Mixed,14,2,604,0,10995,true
Mixed,14,2,605,1,10704,true
Mixed,14,2,606,0,11955,true
Mixed,14,2,607,0,7255,true
Mixed,14,2,608,0,9392,true
Mixed,14,2,609,0,834,true
Mixed,14,2,610,0,4109,true
Mixed,14,2,611,0,7513,true
Mixed,14,2,612,0,4393,true
Mixed,14,2,613,1,3327,true
Mixed,14,2,614,0,7255,true
Mixed,14,2,615,0,3018,true
Mixed,14,2,616,0,4876,true
Mixed,14,2,617,1,3337,true
Mixed,14,2,618,0,3227,true
Mixed,14,2,619,0,11338,true
Mixed,14,2,620,0,11349,true
Mixed,14,2,621,1,9507,true
Mixed,14,2,622,0,3913,true
Mixed,14,2,623,0,6320,true
Mixed,14,2,624,0,2426,true
Mixed,14,2,625,0,3310,true
Mixed,14,2,626,0,17810,true
Mixed,14,2,627,0,6215,true
Mixed,14,2,628,0,7921,true
Mixed,14,2,629,1,2029,true
Mixed,14,2,630,0,10777,true
Mixed,14,2,631,0,3327,true
Mixed,14,2,632,0,11233,true
Mixed,14,2,633,1,448,true
Mixed,14,2,634,0,7255,true
Mixed,14,2,635,0,11349,true
Mixed,14,2,636,0,938,true
Mixed,14,2,637,1,14105,true
Mixed,14,2,638,0,6215,true
Mixed,14,2,639,0,3327,true
Mixed,14,2,640,0,5989,true
Mixed,14,2,641,1,1355,true
Mixed,14,2,642,0,10958,true
Mixed,14,2,643,0,3154,true
Mixed,14,2,644,0,1411,true
Mixed,14,2,645,0,971,true
Mixed,14,2,646,1,10132,true
Mixed,14,2,647,0,9185,true
Mixed,14,2,648,0,22289,true
Mixed,14,2,649,1,3102,true
Mixed,14,2,650,0,2206,true
Mixed,14,2,651,0,7943,true
Mixed,14,2,652,1,67498,true
Mixed,14,2,653,1,11856,true
Mixed,14,2,654,0,86,true
Mixed,14,2,655,0,6616,true
Mixed,14,2,656,1,19714,true
Mixed,14,2,657,0,938,true
Mixed,14,2,658,0,7513,true
Mixed,14,2,659,0,11233,true
Mixed,14,2,660,0,2596,true
Mixed,14,2,661,0,9185,true
Mixed,14,2,662,0,9233,true
Mixed,14,2,663,1,3243,true
Mixed,14,2,664,0,11856,true
Mixed,14,2,665,0,3310,true
Mixed,14,2,666,1,14756,true
Mixed,14,2,667,0,3244,true
Mixed,14,2,668,0,16756,true
Mixed,14,2,669,0,18145,true
Mixed,14,2,670,0,971,true
Mixed,14,2,671,0,4393,true
Mixed,14,2,672,1,12637,true
Mixed,14,2,673,0,2596,true
Mixed,14,2,674,0,2637,true
Mixed,14,2,675,1,9628,true
Mixed,14,2,676,0,995,true
Mixed,14,2,677,0,6515,true
Mixed,14,2,678,0,1673,true
Mixed,14,2,679,1,5049,true
Mixed,14,2,680,0,8228,true
Mixed,14,2,681,0,4054,true
Mixed,14,2,682,0,16609,true
Mixed,14,2,683,1,941,true
Mixed,14,2,684,0,7532,true
Mixed,14,2,685,0,14540,true
Mixed,14,2,686,1,3327,true
Mixed,14,2,687,0,3244,true
Mixed,14,2,688,0,938,true
Mixed,14,2,689,0,424,true
Mixed,14,2,690,1,9392,true
Mixed,14,2,691,0,2206,true
Mixed,14,2,692,0,1459,true
Mixed,14,2,693,0,2561,true
Mixed,14,2,694,0,6515,true
Mixed,14,2,695,1,9233,true
Mixed,14,2,696,0,424,true
Mixed,14,2,697,0,3319,true
Mixed,14,2,698,0,10989,true
Mixed,14,2,699,1,4710,true
Mixed,14,2,700,0,6515,true
Mixed,14,2,701,0,7921,true
Mixed,14,2,702,0,9234,true
Mixed,14,2,703,1,3578,true
Mixed,14,2,704,0,366,true
Mixed,14,2,705,0,1355,true
Mixed,14,2,706,0,4917,true
Mixed,14,2,707,0,14105,true
Mixed,14,2,708,1,155,true
Mixed,14,2,709,0,10995,true
Mixed,14,2,710,0,10989,true
Mixed,14,2,711,0,4917,true
Mixed,14,2,712,1,10132,true
Mixed,14,2,713,0,14540,true
Mixed,14,2,714,0,5452,true
Mixed,14,2,715,1,448,true
Mixed,14,2,716,0,3243,true
Mixed,14,2,717,0,4917,true
Mixed,14,2,718,0,10958,true
Mixed,14,2,719,1,14756,true
Mixed,14,2,720,0,8094,true
Mixed,14,2,721,0,3843,true
Mixed,14,2,722,0,7042,true
Mixed,14,2,723,1,9234,true
Mixed,14,2,724,0,2687,true
Mixed,14,2,725,0,995,true
Mixed,14,2,726,0,3955,true
Mixed,14,2,727,1,3257,true
Mixed,14,2,728,0,3327,true
Mixed,14,2,729,0,1673,true
Mixed,14,2,730,0,11338,true
Mixed,14,2,731,1,3102,true
Mixed,14,2,732,0,10132,true
Mixed,14,2,733,0,19714,true
Mixed,14,2,734,1,4109,true
Mixed,14,2,735,0,9963,true
Mixed,14,2,736,0,10103,true
Mixed,14,2,737,1,9628,true
Mixed,14,2,738,0,5989,true
Mixed,14,2,739,0,366,true
Mixed,14,2,740,0,7255,true
Mixed,14,2,741,1,67498,true
Mixed,14,2,742,1,4393,true
Mixed,14,2,743,0,10989,true
Mixed,14,2,744,0,7042,true
Mixed,14,2,745,1,19714,true
Mixed,14,2,746,0,22289,true
Mixed,14,2,747,0,2426,true
Mixed,14,2,748,1,4506,true
Mixed,14,2,749,0,4876,true
Mixed,14,2,750,0,3047,true
Mixed,14,2,751,0,7289,true
Mixed,14,2,752,1,6320,true
Mixed,14,2,753,0,1673,true
Mixed,14,2,754,0,941,true
Mixed,14,2,755,0,9679,true
Mixed,14,2,756,0,1411,true
Mixed,14,2,757,1,9234,true
Mixed,14,2,758,0,4876,true
Mixed,14,2,759,0,1938,true
Mixed,14,2,760,0,9679,true
Mixed,14,2,761,0,424,true
Mixed,14,2,762,1,17377,true
Mixed,14,2,763,0,2019,true
Mixed,14,2,764,0,4506,true
Mixed,14,2,765,0,10704,true
Mixed,14,2,766,0,448,true
Mixed,14,2,767,0,12272,true
Mixed,14,2,768,0,1459,true
Mixed,14,2,769,1,43962,true
Mixed,14,2,770,0,7670,true
Mixed,14,2,771,0,86,true
Mixed,14,2,772,0,941,true
Mixed,14,2,773,0,22289,true
Mixed,14,2,774,0,2029,true
Mixed,14,2,775,0,3257,true
Mixed,14,2,776,1,3738,true
Mixed,14,2,777,0,3047,true
Mixed,14,2,778,0,3121,true
Mixed,14,2,779,0,4710,true
Mixed,14,2,780,1,2019,true
Mixed,14,2,781,0,7255,true
Mixed,14,2,782,0,3047,true
Mixed,14,2,783,1,9225,true
Mixed,14,2,784,0,12272,true
Mixed,14,2,785,0,834,true
Mixed,14,2,786,0,9185,true
Mixed,14,2,787,1,12738,true
Mixed,14,2,788,0,869,true
Mixed,14,2,789,0,6515,true
Mixed,14,2,790,1,366,true
Mixed,14,2,791,0,1938,true
Mixed,14,2,792,0,3578,true
Mixed,14,2,793,0,282,true
Mixed,14,2,794,1,17377,true
Mixed,14,2,795,0,10989,true
Mixed,14,2,796,0,12389,true
Mixed,14,2,797,0,3327,true
Mixed,14,2,798,0,4109,true
Mixed,14,2,799,0,5114,true
Mixed,14,2,800,0,631,true
Mixed,14,2,801,0,869,true
Mixed,14,2,802,1,18145,true
Mixed,14,2,803,0,10958,true
Mixed,14,2,804,0,4190,true
Mixed,14,2,805,0,4132,true
Mixed,14,2,806,1,7532,true
Mixed,14,2,807,0,7042,true
Mixed,14,2,808,0,4506,true
Mixed,14,2,809,0,2243,true
Mixed,14,2,810,1,2561,true
Mixed,14,2,811,0,8341,true
Mixed,14,2,812,0,4235,true
Mixed,14,2,813,0,2561,true
Mixed,14,2,814,1,15620,true
Mixed,14,2,815,0,2019,true
Mixed,14,2,816,0,25847,true
Mixed,14,2,817,1,25847,true
Mixed,14,2,818,0,2687,true
Mixed,14,2,819,0,2596,true
Mixed,14,2,820,1,43962,true
Mixed,14,2,821,0,337,true
Mixed,14,2,822,0,7670,true
Mixed,14,2,823,1,2243,true
Mixed,14,2,824,0,971,true
Mixed,14,2,825,0,12389,true
Mixed,14,2,826,0,9507,true
Mixed,14,2,827,1,3870,true
Mixed,14,2,828,0,3121,true
Mixed,14,2,829,0,3243,true
Mixed,14,2,830,0,4248,true
Mixed,14,2,831,0,9233,true
Mixed,14,2,832,0,899,true
Mixed,14,2,833,0,6849,true
Mixed,14,2,834,0,2637,true
Mixed,14,2,835,0,7670,true
Mixed,14,2,836,1,12738,true
Mixed,14,2,837,0,8094,true
Mixed,14,2,838,0,2243,true
